"Transaction_ID","Account_Holder_ID","Transaction_Amount","Transaction_Location","Timestamp","Merchant_Category","Device_Type","Previous_Fraud_Reports","Transaction_Type","Fraudulent"
"T09020","A0388",6680.57,"Online",2024-04-24 08:39:49,"Clothing","POS",0,"Debit",1
"T09021","A0102",8702.58,"Online",2024-06-03 20:04:03,"Groceries","Web",1,"Credit",1
"T09022","A0233",2273.35,"In-Store",2024-08-19 10:44:48,"Groceries","Web",0,"Debit",1
"T09023",NA,2674.22,"In-Store",2024-10-27 07:25:06,"Clothing","Web",0,"Debit",1
"T09024","A0341",582.81,"Online",2024-10-09 20:54:47,"Groceries","Web",0,"Credit",0
"T09025","A0158",5910.16,"In-Store",2024-03-26 00:59:41,NA,"Mobile",0,"Credit",1
"T09026","A0367",3681.19,"Online",2024-05-03 19:41:45,NA,"Mobile",0,"Credit",0
"T09027","A0019",9314.53,"Online",2024-06-01 11:08:35,"Groceries","Web",0,"Credit",1
"T09028",NA,30.31,"In-Store",2024-06-09 19:36:09,"Groceries","Web",0,"Debit",0
"T09029","A0009",5273.93,"In-Store",2024-08-12 09:52:12,NA,"Web",0,"Credit",0
"T09030","A0429",312.52,"In-Store",2024-09-25 12:32:13,"Others","Web",0,"Debit",0
"T09031","A0155",3439.92,"Online",2024-10-11 18:58:05,"Clothing","Mobile",1,"Credit",1
"T09032","A0299",420.22,"Online",2024-07-11 12:23:29,NA,"Mobile",2,"Credit",0
"T09033","A0293",2502.72,"Online",2024-12-01 18:43:07,"Clothing","POS",1,"Credit",1
"T09034","A0234",9766.51,"Online",2024-08-17 17:13:14,NA,"Web",1,"Credit",1
"T09035","A0472",5509.13,"Online",2024-01-02 01:37:43,"Clothing","Mobile",0,"Debit",1
"T09036","A0158",3540.89,"Online",2024-09-22 16:44:31,"Electronics","POS",0,"Debit",1
"T09037","A0141",1395.01,"In-Store",2024-07-26 00:07:20,"Others","Web",0,"Debit",0
"T09038","A0028",4453.92,"In-Store",2024-05-28 14:33:59,NA,"Web",0,"Credit",1
"T09039","A0330",3907.53,"Online",2024-05-25 15:13:10,NA,"Mobile",0,"Credit",0
"T09040","A0034",7934.88,"Online",2024-12-17 20:25:09,NA,"Web",2,"Credit",1
"T09041","A0401",2367.35,"In-Store",2024-02-26 01:42:34,"Others","Mobile",0,"Credit",1
"T09042","A0323",5804.88,"Online",2024-04-23 10:28:29,NA,"Web",0,"Credit",1
"T09043","A0058",5627.36,"Online",2024-04-13 11:18:49,NA,"Mobile",1,"Debit",0
"T09044","A0075",4498.17,"In-Store",2024-09-06 07:30:21,"Electronics","Mobile",0,"Credit",0
"T09045","A0173",6392.73,"Online",2024-01-12 10:05:29,"Entertainment","Mobile",0,"Credit",1
"T09046","A0342",370.09,"Online",2024-06-13 21:41:06,"Clothing","Mobile",4,"Debit",0
"T09047","A0279",4205.51,"Online",2024-03-07 03:19:43,"Groceries","Mobile",0,"Debit",1
"T09048",NA,8601.49,"Online",2024-06-01 00:51:28,"Clothing","Mobile",0,"Debit",1
"T09049","A0295",8935.37,"In-Store",2024-04-29 10:39:56,"Groceries","POS",0,"Debit",1
"T09050","A0401",7619.18,"Online",2024-08-14 00:14:01,"Groceries","Web",0,"Credit",1
"T09051","A0149",9794.76,"Online",2024-04-06 00:13:55,"Groceries","Mobile",1,"Debit",1
"T09052","A0367",6238,"Online",2024-03-02 03:03:53,"Entertainment","POS",0,"Debit",1
"T09053","A0346",8722.11,"In-Store",2024-05-09 13:09:03,"Entertainment","Mobile",1,"Credit",1
"T09054","A0012",445.31,"Online",2024-11-13 16:47:49,"Clothing","Mobile",0,"Credit",0
"T09055",NA,6382.06,"Online",2024-04-05 13:34:43,NA,"Web",0,"Credit",1
"T09056","A0250",8561.83,"Online",2024-08-09 22:39:30,"Groceries","Mobile",0,"Debit",1
"T09057","A0431",5201.68,"In-Store",2024-11-09 10:35:25,NA,"Mobile",1,"Debit",1
"T09058",NA,5108.52,"In-Store",2024-03-01 15:50:15,"Groceries","Web",0,"Debit",1
"T09059","A0209",5545.96,"Online",2024-08-26 10:10:59,"Groceries","Web",0,"Credit",0
"T09060","A0246",6507.86,"Online",2024-08-30 23:12:50,NA,"Mobile",0,"Credit",1
"T09061","A0175",3178.99,"Online",2024-06-05 06:46:57,"Clothing","Web",0,"Debit",1
"T09062","A0190",4939.94,"Online",2024-10-04 05:37:44,"Groceries","Mobile",0,"Debit",1
"T09063","A0235",2840.66,"In-Store",2024-11-14 00:46:09,"Electronics","Mobile",0,"Debit",1
"T09064",NA,9756.01,"Online",2024-07-16 06:17:03,"Entertainment","Web",3,"Credit",1
"T09065","A0149",1187.88,"In-Store",2024-07-07 03:43:37,"Electronics","Web",0,"Debit",1
"T09066","A0119",6562.98,"Online",2024-01-31 11:38:03,"Others","Mobile",0,"Credit",1
"T09067","A0373",8375.59,"Online",2024-08-22 14:32:56,NA,"Mobile",0,"Debit",1
"T09068","A0116",9291.24,"In-Store",2024-07-16 10:37:57,NA,"Web",1,"Credit",1
"T09069","A0098",5869.64,"In-Store",2024-02-09 20:06:03,NA,"Web",1,"Credit",1
"T09070","A0096",353.85,"Online",2024-08-25 09:11:51,"Clothing","Web",0,"Credit",0
"T09071",NA,1403.34,"Online",2024-12-13 21:44:00,NA,"Mobile",2,"Credit",0
"T09072","A0302",2537.18,"Online",2024-06-11 21:57:23,"Groceries","Web",0,"Credit",1
"T09073","A0040",3129.52,"In-Store",2024-03-31 07:09:49,"Clothing","Web",0,"Credit",1
"T09074","A0380",1654.45,"In-Store",2024-05-31 13:48:40,NA,"Mobile",0,"Debit",0
"T09075","A0122",5092.13,"In-Store",2024-03-13 08:49:57,NA,"POS",2,"Debit",1
"T09076",NA,4664.32,"Online",2024-09-18 08:11:51,NA,"Mobile",0,"Credit",1
"T09077","A0087",6859.77,"Online",2024-03-27 19:33:09,NA,"Mobile",2,"Debit",0
"T09078","A0250",5843.04,"In-Store",2024-08-22 22:25:15,"Electronics","Mobile",0,"Debit",1
"T09079","A0315",7914.58,"Online",2024-08-08 04:05:02,"Groceries","Web",2,"Debit",1
"T09080","A0480",3771.41,"Online",2024-05-14 11:27:22,"Clothing","Mobile",0,"Debit",1
"T09081","A0219",3069.03,"Online",2024-01-26 10:28:51,NA,"Mobile",0,"Debit",1
"T09082","A0155",9427.48,"In-Store",2024-12-09 04:13:19,"Entertainment","Web",0,"Debit",1
"T09083","A0483",9381.44,"Online",2024-03-14 17:19:21,"Others","Web",0,"Credit",1
"T09084","A0415",7611.66,"Online",2024-06-12 16:49:51,NA,"Web",0,"Debit",1
"T09085","A0014",1909.1,"In-Store",2024-01-22 17:42:47,"Groceries","Mobile",0,"Credit",0
"T09086","A0357",3876.98,"In-Store",2024-01-16 22:44:47,"Entertainment","Mobile",0,"Debit",1
"T09087","A0187",9576.21,"In-Store",2024-08-21 15:05:21,"Electronics","Mobile",0,"Debit",1
"T09088","A0287",5482.71,"In-Store",2024-04-22 02:21:58,NA,"Web",0,"Debit",1
"T09089","A0220",3024.52,"In-Store",2024-11-12 16:18:10,"Electronics","Mobile",3,"Debit",0
"T09090","A0403",5392.96,"Online",2024-05-10 09:47:06,"Entertainment","Mobile",0,"Credit",0
"T09091","A0476",578.31,"Online",2024-04-11 11:04:23,NA,"Mobile",2,"Credit",0
"T09092","A0335",9290.55,"Online",2024-10-18 16:31:21,"Groceries","Mobile",0,"Credit",1
"T09093","A0212",5168.44,"Online",2024-11-21 09:43:19,"Groceries","Mobile",0,"Debit",0
"T09094","A0168",8551.18,"Online",2024-11-23 17:24:03,"Electronics","Web",0,"Debit",1
"T09095","A0156",5692.65,"In-Store",2024-11-17 02:28:58,NA,"Web",0,"Debit",1
"T09096","A0245",9303.96,"In-Store",2024-03-23 13:20:15,"Groceries","Mobile",0,"Credit",1
"T09097","A0002",6181.54,"In-Store",2024-03-23 21:03:10,"Groceries","Mobile",0,"Debit",0
"T09098","A0073",9296.56,"Online",2024-03-18 19:23:18,"Entertainment","Mobile",0,"Debit",1
"T09099","A0470",9266.65,"Online",2024-09-08 04:10:43,"Groceries","Mobile",1,"Credit",1
"T09100","A0091",212.92,"In-Store",2024-05-23 21:47:39,"Others","Web",0,"Debit",1
"T09101","A0056",1611.25,"In-Store",2024-12-29 18:49:22,"Entertainment","Web",0,"Debit",0
"T09102","A0194",4309.63,"Online",2024-07-29 10:44:54,"Groceries","Web",2,"Credit",1
"T09103","A0282",4179.4,"Online",2024-06-09 05:26:01,"Groceries","Mobile",1,"Debit",0
"T09104","A0112",6297.17,"In-Store",2024-08-01 12:51:44,NA,"Mobile",2,"Debit",1
"T09105","A0197",8587.97,"Online",2024-09-03 11:23:36,"Electronics","Mobile",4,"Debit",1
"T09106","A0217",3232.81,"Online",2024-03-30 08:08:32,"Clothing","POS",0,"Credit",1
"T09107","A0403",426.79,"Online",2024-05-06 22:03:28,NA,"POS",0,"Credit",1
"T09108","A0467",368.38,"Online",2024-03-02 10:41:34,"Electronics","Web",0,"Debit",0
"T09109","A0150",8964.3,"In-Store",2024-01-09 02:26:19,"Groceries","Web",0,"Credit",1
"T09110","A0162",8940.91,"Online",2024-06-30 02:21:30,"Others","Mobile",0,"Credit",1
"T09111","A0033",8082.33,"In-Store",2024-07-07 04:26:29,"Groceries","Web",0,"Debit",0
"T09112","A0044",9953.04,"In-Store",2024-03-28 18:31:59,NA,"Mobile",0,"Credit",1
"T09113","A0006",2309.57,"In-Store",2024-01-30 12:14:53,"Electronics","Mobile",0,"Debit",0
"T09114","A0080",7146.45,"Online",2024-12-04 15:19:10,"Groceries","Web",0,"Credit",1
"T09115","A0415",530.04,"In-Store",2024-01-31 02:27:08,NA,"Web",0,"Debit",1
"T09116","A0023",4439.08,"Online",2024-02-20 19:35:55,"Groceries","Web",0,"Debit",1
"T09117","A0431",232.71,"Online",2024-01-11 11:05:26,"Electronics","Web",2,"Debit",0
"T09118","A0040",6986.42,"Online",2024-12-05 18:04:57,"Electronics","POS",1,"Credit",1
"T09119","A0377",6771.49,"In-Store",2024-01-10 04:12:34,"Electronics","Web",0,"Debit",1
"T09120","A0178",5422.12,"In-Store",2024-02-07 05:56:58,"Groceries","Mobile",1,"Credit",1
"T09121","A0161",5598.98,"Online",2024-08-06 08:51:34,NA,"Web",0,"Credit",0
"T09122","A0226",7170.56,"Online",2024-05-30 15:52:45,"Entertainment","Web",0,"Credit",1
"T09123","A0034",261.07,"Online",2024-02-21 04:56:42,"Entertainment","Web",0,"Credit",0
"T09124","A0415",6772.31,"Online",2024-02-09 14:24:44,"Groceries","Mobile",0,"Credit",1
"T09125","A0026",6175.06,"Online",2024-04-29 09:42:07,"Groceries","POS",0,"Credit",1
"T09126","A0209",729.58,"Online",2024-05-03 01:48:08,"Electronics","Mobile",0,"Credit",1
"T09127","A0354",749.16,"In-Store",2024-11-04 06:26:44,NA,"Mobile",0,"Debit",1
"T09128","A0486",3383.09,"In-Store",2024-06-02 17:45:16,"Entertainment","Web",1,"Credit",1
"T09129","A0197",2958.93,"Online",2024-08-23 10:09:31,"Clothing","Mobile",0,"Debit",0
"T09130","A0131",2710.03,"Online",2024-05-01 00:11:14,NA,"Mobile",2,"Credit",1
"T09131","A0378",1121.63,"Online",2024-03-04 14:35:57,"Entertainment","Web",0,"Debit",1
"T09132","A0465",238.24,"In-Store",2024-06-10 14:35:14,"Entertainment","Mobile",0,"Credit",0
"T09133","A0323",7399.17,"Online",2024-06-11 14:34:03,NA,"Web",0,"Credit",1
"T09134","A0083",4809.2,"Online",2024-01-28 19:41:39,"Entertainment","Web",0,"Credit",1
"T09135","A0442",8629.57,"In-Store",2024-03-25 07:19:03,"Clothing","Mobile",0,"Credit",0
"T09136","A0275",5967.42,"Online",2024-03-08 06:07:40,"Clothing","Web",1,"Debit",1
"T09137","A0069",2340.95,"In-Store",2024-10-11 04:17:46,NA,"Web",0,"Debit",1
"T09138","A0166",4500.34,"Online",2024-03-28 08:42:34,"Groceries","Mobile",1,"Credit",1
"T09139","A0391",7532.14,"Online",2024-02-17 14:40:26,NA,"Mobile",0,"Credit",1
"T09140","A0071",9014.32,"In-Store",2024-06-12 00:47:05,NA,"Mobile",0,"Debit",1
"T09141","A0354",7773.55,"In-Store",2024-03-10 14:37:05,NA,"Mobile",0,"Credit",1
"T09142","A0169",9741.41,"In-Store",2024-04-10 02:25:36,"Others","Mobile",0,"Debit",1
"T09143","A0362",8439.06,"Online",2024-01-02 03:29:22,"Groceries","Mobile",0,"Credit",1
"T09144","A0116",8921.4,"Online",2024-10-18 20:13:21,"Others","Web",0,"Debit",1
"T09145","A0229",7532.38,"In-Store",2024-02-09 21:01:20,"Clothing","Web",1,"Credit",0
"T09146","A0107",6482.8,"Online",2024-08-31 00:40:51,"Groceries","Mobile",2,"Debit",1
"T09147","A0098",4204.36,"In-Store",2024-06-07 06:19:08,"Clothing","Mobile",0,"Credit",1
"T09148","A0264",6188.67,"Online",2024-09-23 00:53:02,"Clothing","POS",0,"Debit",1
"T09149",NA,2125.53,"Online",2024-05-03 11:39:36,NA,"Web",0,"Debit",1
"T09150","A0295",8645.75,"In-Store",2024-06-22 22:25:29,"Groceries","Mobile",0,"Debit",1
"T09151","A0337",4266.61,"Online",2024-01-17 22:26:45,NA,"Web",2,"Credit",1
"T09152",NA,7545.64,"Online",2024-05-10 11:46:51,"Electronics","POS",0,"Credit",1
"T09153","A0472",5880.3,"In-Store",2024-10-28 18:14:31,"Electronics","Web",0,"Credit",1
"T09154","A0171",3193.13,"Online",2024-01-12 18:46:31,"Others","Mobile",0,"Debit",0
"T09155","A0040",9642.94,"In-Store",2024-09-30 11:31:07,NA,"Web",0,"Debit",1
"T09156","A0307",643.43,"Online",2024-07-09 00:35:46,"Electronics","Web",2,"Debit",1
"T09157","A0266",7968.22,"In-Store",2024-08-26 08:14:45,"Electronics","Mobile",0,"Credit",0
"T09158","A0275",5353.95,"Online",2024-05-10 22:30:07,"Groceries","Mobile",0,"Debit",1
"T09159","A0320",7626.65,"Online",2024-01-17 05:43:49,NA,"Mobile",0,"Credit",1
"T09160","A0154",9887.55,"Online",2024-01-14 01:07:43,"Entertainment","Web",1,"Debit",1
"T09161","A0091",6975.54,"Online",2024-06-18 06:31:38,"Groceries","POS",0,"Credit",1
"T09162","A0254",3447.76,"In-Store",2024-02-24 04:44:18,"Groceries","Web",0,"Credit",1
"T09163","A0173",5467.17,"Online",2024-07-29 09:27:14,"Groceries","Mobile",0,"Debit",1
"T09164","A0080",6389.15,"In-Store",2024-07-05 05:03:51,"Clothing","Mobile",0,"Debit",1
"T09165","A0246",7541.37,"In-Store",2024-12-02 06:39:13,"Entertainment","Web",0,"Credit",1
"T09166","A0214",1192.43,"Online",2024-03-14 13:26:00,"Groceries","Web",2,"Debit",0
"T09167","A0373",9151.87,"In-Store",2024-01-29 19:18:05,NA,"Mobile",0,"Credit",1
"T09168","A0255",2342.11,"Online",2024-03-06 13:26:57,"Clothing","Web",2,"Debit",0
"T09169","A0353",4895.32,"Online",2024-04-17 15:19:05,"Entertainment","Mobile",2,"Credit",1
"T09170","A0077",8287.73,"Online",2024-03-18 06:47:45,"Electronics","Web",0,"Debit",1
"T09171","A0173",6440.25,"Online",2024-06-20 03:25:34,"Groceries","Web",0,"Credit",1
"T09172","A0385",3808.46,"Online",2024-11-30 11:49:09,"Groceries","Web",0,"Debit",1
"T09173","A0489",672.29,"In-Store",2024-07-30 02:25:10,"Groceries","Web",0,"Credit",1
"T09174","A0061",208.66,"Online",2024-01-11 11:34:16,"Clothing","POS",0,"Credit",1
"T09175","A0439",4357.04,"Online",2024-07-13 11:43:16,"Groceries","Mobile",1,"Debit",0
"T09176",NA,4684.94,"Online",2024-11-16 07:39:27,"Groceries","Mobile",0,"Debit",1
"T09177","A0257",832.53,"Online",2024-03-27 14:44:24,"Groceries","Web",0,"Credit",0
"T09178","A0057",7143.81,"In-Store",2024-10-09 12:20:14,"Groceries","Web",0,"Credit",1
"T09179","A0045",2328.3,"Online",2024-09-02 07:48:50,"Electronics","POS",0,"Credit",1
"T09180","A0363",8931.2,"In-Store",2024-05-07 00:44:38,"Electronics","Web",0,"Debit",1
"T09181",NA,4860.2,"Online",2024-04-13 19:07:56,"Groceries","Web",2,"Credit",1
"T09182","A0452",591.89,"Online",2024-05-22 22:30:29,"Groceries","Mobile",1,"Credit",1
"T09183","A0185",9797.56,"Online",2024-09-07 16:34:03,"Electronics","Web",0,"Debit",1
"T09184","A0134",876.28,"Online",2024-06-06 20:07:56,"Groceries","Mobile",0,"Credit",0
"T09185",NA,3754.82,"Online",2024-04-02 21:06:39,"Clothing","Mobile",0,"Debit",0
"T09186","A0284",3517.85,"Online",2024-04-22 14:25:34,NA,"Web",0,"Debit",1
"T09187","A0496",4079.78,"Online",2024-02-29 19:37:06,"Others","Mobile",0,"Debit",1
"T09188","A0176",6518.07,"Online",2024-01-11 15:28:50,"Clothing","Mobile",1,"Debit",1
"T09189","A0311",2622.87,"In-Store",2024-02-09 21:37:50,"Entertainment","Web",0,"Credit",1
"T09190","A0415",1178.41,"In-Store",2024-02-25 02:29:07,"Groceries","Mobile",1,"Credit",1
"T09191",NA,7450.36,"Online",2024-08-13 06:58:00,"Groceries","POS",0,"Credit",1
"T09192","A0396",8018.95,"Online",2024-02-06 10:03:06,NA,"POS",0,"Debit",1
"T09193","A0352",6806.68,"Online",2024-06-27 08:32:52,"Clothing","Mobile",0,"Debit",1
"T09194","A0314",6130.45,"In-Store",2024-01-22 18:01:12,"Groceries","Web",0,"Debit",1
"T09195","A0017",8881.4,"In-Store",2024-01-28 07:30:58,"Groceries","POS",0,"Debit",0
"T09196","A0212",129.53,"In-Store",2024-07-02 11:06:46,"Groceries","Web",0,"Credit",0
"T09197","A0388",1909.33,"In-Store",2024-05-11 11:35:05,NA,"Mobile",2,"Credit",0
"T09198","A0163",5537.53,"Online",2024-09-18 17:51:43,NA,"Web",5,"Debit",0
"T09199",NA,9662.06,"In-Store",2024-05-20 05:03:45,"Entertainment","Web",0,"Debit",1
"T09200","A0396",2932.9,"In-Store",2024-04-09 04:44:45,NA,"Web",0,"Debit",1
"T09201","A0434",416.97,"Online",2024-05-27 02:16:39,"Groceries","Mobile",0,"Debit",1
"T09202","A0393",3238.94,"Online",2024-05-29 06:05:52,"Entertainment","Web",0,"Debit",1
"T09203","A0280",7665.76,"In-Store",2024-09-06 10:28:46,"Entertainment","Mobile",0,"Debit",1
"T09204","A0309",5821.46,"In-Store",2024-11-27 11:39:57,"Entertainment","Mobile",0,"Credit",1
"T09205","A0438",998.06,"In-Store",2024-12-30 20:33:48,"Entertainment","Web",0,"Debit",0
"T09206","A0004",9232.86,"In-Store",2024-02-04 14:06:36,NA,"Mobile",0,"Credit",1
"T09207","A0425",2732.07,"In-Store",2024-06-20 12:27:07,"Clothing","Mobile",1,"Debit",0
"T09208","A0310",2609.62,"In-Store",2024-07-13 21:18:01,NA,"Mobile",0,"Credit",1
"T09209","A0105",508.86,"Online",2024-11-10 00:25:47,"Entertainment","Mobile",0,"Credit",1
"T09210","A0380",9149.71,"In-Store",2024-02-21 06:36:36,"Electronics","Mobile",0,"Debit",1
"T09211","A0390",3848.47,"Online",2024-02-02 10:38:21,NA,"Web",0,"Credit",1
"T09212","A0119",8415.14,"In-Store",2024-06-02 03:29:47,"Clothing","Web",0,"Credit",1
"T09213","A0475",2999.7,"Online",2024-03-18 11:14:06,"Electronics","Web",0,"Debit",1
"T09214","A0235",6451.53,"In-Store",2024-07-24 04:21:47,"Groceries","POS",0,"Debit",1
"T09215","A0179",7097.41,"In-Store",2024-11-13 05:04:37,"Electronics","Web",2,"Debit",1
"T09216",NA,846.75,"Online",2024-10-19 08:07:58,"Clothing","Web",0,"Debit",1
"T09217",NA,2916.07,"Online",2024-08-11 03:43:11,"Clothing","Mobile",0,"Credit",1
"T09218","A0492",8141.37,"Online",2024-12-08 02:41:45,"Entertainment","Web",1,"Credit",1
"T09219","A0478",4056.2,"Online",2024-09-28 18:20:55,"Electronics","Web",0,"Debit",1
"T09220",NA,9278.68,"Online",2024-01-08 13:54:31,"Groceries","Mobile",0,"Debit",1
"T09221","A0396",5502.26,"Online",2024-05-01 04:07:15,NA,"Mobile",0,"Debit",1
"T09222","A0292",9248.64,"Online",2024-01-03 01:23:16,"Electronics","POS",0,"Credit",1
"T09223",NA,2648.99,"In-Store",2024-11-07 23:51:26,NA,"Mobile",0,"Credit",1
"T09224",NA,6844.49,"Online",2024-07-22 21:02:25,NA,"Web",1,"Debit",1
"T09225","A0475",8410.35,"Online",2024-11-20 02:43:37,"Clothing","Web",0,"Debit",1
"T09226","A0253",5738.23,"Online",2024-01-19 01:31:24,"Groceries","Mobile",0,"Debit",1
"T09227","A0245",597.28,"Online",2024-11-21 13:15:29,"Electronics","Mobile",1,"Credit",0
"T09228","A0289",1448.92,"Online",2024-07-05 00:50:23,"Clothing","Web",0,"Credit",1
"T09229","A0026",7520.34,"Online",2024-03-12 08:58:34,"Clothing","Web",2,"Debit",1
"T09230","A0320",5731.29,"Online",2024-10-18 22:21:18,"Entertainment","Web",0,"Credit",1
"T09231","A0368",4379.12,"In-Store",2024-01-18 13:17:43,"Groceries","Web",0,"Credit",0
"T09232","A0456",2723.48,"Online",2024-02-25 06:20:51,"Clothing","Web",0,"Debit",0
"T09233","A0169",9004.54,"In-Store",2024-04-11 15:23:38,NA,"Mobile",0,"Debit",0
"T09234","A0072",3118.31,"Online",2024-05-13 22:59:43,"Clothing","Mobile",0,"Debit",1
"T09235","A0003",1702.63,"Online",2024-01-04 01:28:01,"Electronics","Mobile",0,"Debit",1
"T09236","A0080",6659.88,"Online",2024-07-01 06:57:27,"Groceries","Mobile",0,"Credit",1
"T09237","A0366",2735.39,"In-Store",2024-05-05 04:56:39,"Clothing","Web",2,"Credit",0
"T09238","A0265",912.14,"Online",2024-11-21 17:08:19,"Clothing","Mobile",0,"Credit",1
"T09239","A0154",2851.51,"Online",2024-10-02 23:37:33,"Clothing","Web",1,"Credit",1
"T09240","A0352",3300.68,"Online",2024-01-09 23:29:36,"Groceries","POS",1,"Debit",1
"T09241",NA,1489.18,"In-Store",2024-07-31 22:37:19,"Electronics","Web",0,"Credit",1
"T09242",NA,9764.15,"Online",2024-10-05 00:21:26,"Groceries","Mobile",0,"Credit",1
"T09243","A0176",4457.68,"In-Store",2024-10-12 23:19:06,"Groceries","POS",0,"Debit",1
"T09244","A0067",1362.22,"Online",2024-05-09 12:20:54,"Electronics","Web",0,"Debit",0
"T09245","A0056",6039.41,"Online",2024-05-21 19:31:30,"Electronics","Web",0,"Debit",1
"T09246","A0210",1592.39,"In-Store",2024-05-22 02:46:46,NA,"Mobile",1,"Debit",1
"T09247","A0354",7787.58,"Online",2024-08-19 01:28:23,"Entertainment","Web",2,"Credit",1
"T09248","A0036",4574.15,"Online",2024-04-17 21:47:14,"Electronics","Web",0,"Credit",1
"T09249","A0174",4446.68,"In-Store",2024-04-30 08:33:41,"Clothing","Mobile",2,"Credit",0
"T09250","A0346",4610.98,"In-Store",2024-12-09 16:17:56,NA,"Mobile",2,"Credit",1
"T09251","A0170",8221.31,"In-Store",2024-02-15 02:33:49,NA,"Web",0,"Debit",1
"T09252",NA,5919.79,"Online",2024-06-14 22:44:00,NA,"POS",0,"Debit",1
"T09253","A0130",593.59,"Online",2024-11-24 13:52:52,"Electronics","Mobile",0,"Credit",0
"T09254","A0140",6894.26,"In-Store",2024-05-08 14:13:04,"Groceries","POS",2,"Debit",1
"T09255","A0092",4465.61,"In-Store",2024-12-07 06:25:27,"Electronics","Web",1,"Debit",1
"T09256","A0114",770.3,"Online",2024-09-03 05:30:15,"Clothing","Web",0,"Credit",1
"T09257","A0090",8619.16,"Online",2024-10-28 03:05:57,"Groceries","Mobile",0,"Credit",1
"T09258","A0023",7745.04,"Online",2024-12-19 16:53:59,"Entertainment","Mobile",0,"Credit",1
"T09259","A0160",9767.31,"In-Store",2024-05-11 08:40:02,"Clothing","Mobile",0,"Debit",0
"T09260","A0289",7877.41,"Online",2024-07-09 15:40:39,"Groceries","POS",0,"Debit",1
"T09261","A0135",242.1,"In-Store",2024-01-25 14:32:44,NA,"Mobile",0,"Debit",0
"T09262","A0148",9752.59,"Online",2024-02-29 22:58:40,"Others","Web",0,"Credit",1
"T09263",NA,1740.46,"In-Store",2024-05-03 10:30:50,NA,"Mobile",0,"Debit",0
"T09264","A0193",6321.23,"Online",2024-05-07 19:21:29,"Groceries","Web",0,"Debit",1
"T09265","A0380",854.45,"Online",2024-04-19 11:23:22,"Entertainment","Mobile",3,"Credit",0
"T09266","A0099",7893.03,"In-Store",2024-10-16 12:41:03,"Electronics","POS",0,"Credit",1
"T09267",NA,9097.51,"Online",2024-02-17 23:31:26,"Clothing","Web",1,"Debit",1
"T09268","A0360",7082.23,"Online",2024-12-11 19:48:51,"Groceries","Mobile",2,"Debit",1
"T09269",NA,5529.21,"Online",2024-04-26 16:11:42,"Groceries","Mobile",0,"Credit",0
"T09270",NA,9621.98,"Online",2024-03-11 07:06:38,NA,"POS",2,"Credit",1
"T09271","A0409",9334.35,"Online",2024-09-04 06:38:06,"Entertainment","Web",0,"Debit",1
"T09272","A0117",3911.85,"In-Store",2024-06-07 00:49:32,"Groceries","Web",1,"Debit",1
"T09273","A0464",2401.34,"Online",2024-08-12 16:03:40,NA,"Mobile",0,"Debit",1
"T09274","A0068",2498.54,"Online",2024-07-16 22:15:44,"Groceries","Web",0,"Credit",1
"T09275","A0040",7571.83,"Online",2024-02-21 08:45:33,NA,"Web",0,"Credit",1
"T09276","A0175",2455.47,"In-Store",2024-09-27 02:01:06,"Others","Mobile",0,"Debit",1
"T09277","A0409",1814.35,"Online",2024-11-09 10:50:41,"Electronics","POS",0,"Credit",0
"T09278","A0187",5709.09,"Online",2024-10-13 23:13:25,"Others","Mobile",0,"Debit",1
"T09279","A0303",8212.06,"Online",2024-04-14 03:18:30,"Electronics","Web",0,"Debit",1
"T09280",NA,9716.09,"Online",2024-11-14 21:31:51,"Entertainment","Mobile",0,"Credit",1
"T09281","A0403",15.35,"In-Store",2024-10-10 12:53:38,"Groceries","POS",0,"Debit",0
"T09282","A0089",1469.67,"Online",2024-10-27 09:18:33,"Others","Web",1,"Debit",1
"T09283","A0412",755.19,"In-Store",2024-03-20 03:23:05,"Entertainment","Web",3,"Credit",0
"T09284","A0435",670.83,"Online",2024-08-19 16:43:40,"Entertainment","Web",0,"Debit",0
"T09285","A0149",3642.25,"Online",2024-05-11 07:37:44,"Groceries","Web",5,"Credit",0
"T09286","A0289",581.06,"Online",2024-10-20 05:21:44,"Entertainment","Mobile",0,"Debit",0
"T09287","A0211",8398.39,"Online",2024-12-29 11:07:51,"Others","Mobile",0,"Credit",1
"T09288","A0305",4996,"Online",2024-04-01 08:05:26,"Others","Web",1,"Debit",1
"T09289","A0201",8210.74,"Online",2024-07-21 01:57:14,"Clothing","Web",0,"Debit",1
"T09290","A0113",995.17,"In-Store",2024-09-29 04:56:09,"Electronics","Mobile",0,"Credit",0
"T09291",NA,92.59,"Online",2024-11-03 15:46:59,"Groceries","Web",0,"Credit",0
"T09292","A0218",5939.8,"Online",2024-02-16 08:29:34,"Clothing","Mobile",0,"Debit",1
"T09293","A0024",393.04,"In-Store",2024-05-13 20:50:51,"Groceries","Mobile",0,"Debit",0
"T09294","A0281",419.05,"In-Store",2024-10-01 06:43:10,"Groceries","Mobile",0,"Debit",1
"T09295","A0256",1302.42,"In-Store",2024-07-26 18:06:06,"Electronics","Mobile",2,"Credit",0
"T09296","A0036",5803.58,"In-Store",2024-10-08 00:44:57,"Others","Mobile",3,"Credit",1
"T09297","A0179",9136.72,"Online",2024-09-20 19:56:48,"Electronics","Mobile",2,"Debit",1
